int(self),cycle,length(beetle),current_damage
0,5397,459,0.0
0,5398,459,0.0
0,5399,459,0.0
0,5400,459,0.0
0,5401,459,0.0
0,5402,459,0.0
0,5403,459,0.0
0,5404,459,0.0
0,5405,459,0.0
0,5406,459,0.0
0,5407,459,0.0
0,5408,459,0.0
0,5409,459,0.0
0,5410,459,0.0
0,5411,459,0.0
0,5412,459,0.0
0,5413,459,0.0
0,5414,459,0.0
0,5415,459,0.0
0,5416,459,0.0
0,5417,459,0.0
0,5418,459,0.0
0,5419,459,0.0
0,5420,459,0.0
0,5421,459,0.0
0,5422,459,0.0
0,5423,459,0.0
0,5424,459,0.0
0,5425,459,0.0
0,5426,459,0.0
0,5427,459,0.0
0,5428,459,0.0
0,5429,459,0.0
0,5430,459,0.0
0,5431,459,0.0
0,5432,459,0.0
0,5433,459,0.0
0,5434,459,0.0
0,5435,459,0.0
0,5436,459,0.0
0,5437,459,0.0
0,5438,459,0.0
0,5439,459,0.0
0,5440,459,0.0
0,5441,459,0.0
0,5442,459,0.0
0,5443,459,0.0
0,5444,459,0.0
0,5445,459,0.0
0,5446,459,0.0
0,5447,459,0.0
0,5448,459,0.0
0,5449,459,0.0
0,5450,459,0.0
0,5451,459,0.0
0,5452,459,0.0
0,5453,459,0.0
0,5454,459,0.0
0,5455,459,0.0
0,5456,459,0.0
0,5457,459,0.0
0,5458,459,0.0
0,5459,432,0.0
0,5460,432,0.0
0,5461,432,0.0
0,5462,432,0.0
0,5463,432,0.0
0,5464,432,0.0
0,5465,432,0.0
0,5466,432,0.0
0,5467,432,0.0
0,5468,432,0.0
0,5469,432,0.0
0,5470,432,0.0
0,5471,432,0.0
0,5472,432,0.0
0,5473,432,0.0
0,5474,432,0.0
0,5475,432,0.0
0,5476,432,0.0
0,5477,432,0.0
0,5478,432,0.0
0,5479,432,0.0
0,5480,432,0.0
0,5481,432,0.0
0,5482,432,0.0
0,5483,432,0.0
0,5484,432,0.0
0,5485,432,0.0
0,5486,432,0.0
0,5487,432,0.0
0,5488,432,0.0
0,5489,432,0.0
0,5490,432,0.0
0,5491,432,0.0
0,5492,432,0.0
0,5493,432,0.0
0,5494,432,0.0
0,5495,432,0.0
0,5496,432,0.0
0,5497,432,0.0
0,5498,432,0.0
0,5499,432,0.0
0,5500,432,0.0
0,5501,432,0.0
0,5502,432,0.0
0,5503,432,0.0
0,5504,432,0.0
0,5505,432,0.0
0,5506,432,0.0
0,5507,432,0.0
0,5508,432,0.0
0,5509,432,0.0
0,5510,432,0.0
0,5511,432,0.0
0,5512,432,0.0
0,5513,432,0.0
0,5514,432,0.0
0,5515,432,0.0
0,5516,432,0.0
0,5517,432,0.0
0,5518,432,0.0
0,5519,432,0.0
0,5520,432,0.0
0,5521,432,0.0
0,5522,432,0.0
0,5523,432,0.0
0,5524,432,0.0
0,5525,432,0.0
0,5526,432,0.0
0,5527,432,0.0
0,5528,432,0.0
0,5529,432,0.0
0,5530,432,0.0
0,5531,432,0.0
0,5532,432,0.0
0,5533,432,0.0
0,5534,432,0.0
0,5535,432,0.0
0,5536,432,0.0
0,5537,432,0.0
0,5538,432,0.0
0,5539,432,0.0
0,5540,432,0.0
0,5541,432,0.0
0,5542,432,0.0
0,5543,432,0.0
0,5544,432,0.0
0,5545,432,0.0
0,5546,432,0.0
0,5547,432,0.0
0,5548,432,0.0
0,5549,432,0.0
0,5550,432,0.0
0,5551,432,0.0
0,5552,432,0.0
0,5553,432,0.0
0,5554,432,0.0
0,5555,432,0.0
0,5556,432,0.0
0,5557,432,0.0
0,5558,432,0.0
0,5559,432,0.0
0,5560,432,0.0
0,5561,432,0.0
0,5562,432,0.0
0,5563,432,0.0
0,5564,432,0.0
0,5565,432,0.0
0,5566,432,0.0
0,5567,432,0.0
0,5568,432,0.0
0,5569,432,0.0
0,5570,432,0.0
0,5571,432,0.0
0,5572,432,0.0
0,5573,432,0.0
0,5574,432,0.0
0,5575,432,0.0
0,5576,432,0.0
0,5577,432,0.0
0,5578,432,0.0
0,5579,432,0.0
0,5580,432,0.0
0,5581,432,0.0
0,5582,432,0.0
0,5583,432,0.0
0,5584,432,0.0
0,5585,432,0.0
0,5586,432,0.0
0,5587,432,0.0
0,5588,432,0.0
0,5589,432,0.0
0,5590,432,0.0
0,5591,432,0.0
0,5592,432,0.0
0,5593,432,0.0
0,5594,432,0.0
0,5595,432,0.0
0,5596,432,0.0
0,5597,432,0.0
0,5598,432,0.0
0,5599,410,0.0
0,5600,410,0.0
0,5601,410,0.0
0,5602,410,0.0
0,5603,410,0.0
0,5604,410,0.0
0,5605,410,0.0
0,5606,410,0.0
0,5607,410,0.0
0,5608,410,0.0
0,5609,410,0.0
0,5610,410,0.0
0,5611,410,0.0
0,5612,410,0.0
0,5613,410,0.0
0,5614,410,0.0
0,5615,410,0.0
0,5616,410,0.0
0,5617,410,0.0
0,5618,410,0.0
0,5619,410,0.0
0,5620,410,0.0
0,5621,410,0.0
0,5622,410,0.0
0,5623,410,0.0
0,5624,410,0.0
0,5625,410,0.0
0,5626,410,0.0
0,5627,410,0.0
0,5628,410,0.0
0,5629,410,0.0
0,5630,410,0.0
0,5631,410,0.0
0,5632,410,0.0
0,5633,410,0.0
0,5634,410,0.0
0,5635,410,0.0
0,5636,410,0.0
0,5637,410,0.0
0,5638,397,0.0
0,5639,377,0.0
0,5640,359,0.0
0,5641,334,0.0
0,5642,313,0.0
0,5643,297,0.0
0,5644,285,20.960295264163374
0,5645,270,37.317969424183794
0,5646,257,37.317969424183794
0,5647,244,45.97037679018767
0,5648,244,45.97037679018767
0,5649,244,45.97037679018767
0,5650,244,45.97037679018767
0,5651,244,45.97037679018767
0,5652,244,45.97037679018767
0,5653,244,45.97037679018767
0,5654,244,45.97037679018767
0,5655,244,45.97037679018767
0,5656,244,45.97037679018767
0,5657,244,45.97037679018767
0,5658,244,45.97037679018767
0,5659,244,45.97037679018767
0,5660,244,45.97037679018767
0,5661,244,45.97037679018767
0,5662,226,45.97037679018767
0,5663,204,45.97037679018767
0,5664,202,45.97037679018767
0,5665,202,45.97037679018767
0,5666,202,45.97037679018767
0,5667,202,45.97037679018767
0,5668,202,45.97037679018767
0,5669,202,45.97037679018767
0,5670,202,45.97037679018767
0,5671,202,45.97037679018767
0,5672,202,45.97037679018767
0,5673,202,45.97037679018767
0,5674,202,45.97037679018767
0,5675,202,45.97037679018767
0,5676,202,45.97037679018767
0,5677,202,45.97037679018767
0,5678,202,45.97037679018767
0,5679,202,45.97037679018767
0,5680,202,45.97037679018767
0,5681,202,45.97037679018767
0,5682,202,45.97037679018767
0,5683,202,45.97037679018767
0,5684,202,45.97037679018767
0,5685,202,45.97037679018767
0,5686,202,45.97037679018767
0,5687,202,45.97037679018767
0,5688,202,45.97037679018767
0,5689,202,45.97037679018767
0,5690,202,45.97037679018767
0,5691,202,45.97037679018767
0,5692,202,45.97037679018767
0,5693,202,45.97037679018767
0,5694,202,45.97037679018767
0,5695,202,45.97037679018767
0,5696,202,45.97037679018767
0,5697,202,45.97037679018767
0,5698,202,45.97037679018767
0,5699,202,45.97037679018767
0,5700,202,45.97037679018767
0,5701,197,45.97037679018767
0,5702,193,45.97037679018767
0,5703,181,45.97037679018767
0,5704,181,45.97037679018767
0,5705,181,45.97037679018767
0,5706,181,45.97037679018767
0,5707,181,45.97037679018767
0,5708,181,45.97037679018767
0,5709,181,45.97037679018767
0,5710,181,45.97037679018767
0,5711,181,45.97037679018767
0,5712,181,45.97037679018767
0,5713,181,45.97037679018767
0,5714,181,45.97037679018767
0,5715,181,45.97037679018767
0,5716,181,45.97037679018767
0,5717,181,45.97037679018767
0,5718,174,61.45075902091577
0,5719,166,74.17920958687995
0,5720,155,99.42505228399672
0,5721,146,109.01574807741159
0,5722,142,116.0762920774116
0,5723,127,116.0762920774116
0,5724,120,127.10157827219835
0,5725,120,127.10157827219835
0,5726,120,127.10157827219835
0,5727,120,127.10157827219835
0,5728,120,127.10157827219835
0,5729,120,127.10157827219835
0,5730,120,127.10157827219835
0,5731,120,127.10157827219835
0,5732,120,127.10157827219835
0,5733,120,127.10157827219835
0,5734,120,127.10157827219835
0,5735,120,127.10157827219835
0,5736,120,127.10157827219835
0,5737,120,127.10157827219835
0,5738,120,127.10157827219835
0,5739,103,127.10157827219835
0,5740,103,127.10157827219835
0,5741,103,127.10157827219835
0,5742,103,127.10157827219835
0,5743,103,127.10157827219835
0,5744,103,127.10157827219835
0,5745,103,127.10157827219835
0,5746,103,127.10157827219835
0,5747,103,127.10157827219835
0,5748,103,127.10157827219835
0,5749,103,127.10157827219835
0,5750,103,127.10157827219835
0,5751,103,127.10157827219835
0,5752,103,127.10157827219835
0,5753,98,127.10157827219835
0,5754,85,140.3466041342512
0,5755,78,158.17673552011468
0,5756,67,158.17673552011468
0,5757,59,170.11019151554362
0,5758,52,170.11019151554362
0,5759,46,170.11019151554362
0,5760,39,183.28530187396163
0,5761,27,183.28530187396163
0,5762,18,183.28530187396163
0,5763,11,183.28530187396163
0,5764,5,183.28530187396163
0,5765,0,201.71607947396166
0,5766,0,201.71607947396166
0,5767,0,201.71607947396166
0,5768,0,201.71607947396166
0,5769,0,201.71607947396166
0,5770,0,201.71607947396166
0,5771,0,201.71607947396166
0,5772,0,201.71607947396166
0,5773,0,201.71607947396166
0,5774,0,201.71607947396166
0,5775,0,201.71607947396166
0,5776,0,201.71607947396166
0,5777,0,201.71607947396166
0,5778,0,201.71607947396166
0,5779,0,201.71607947396166
0,5780,0,201.71607947396166
0,5781,0,201.71607947396166
0,5782,0,201.71607947396166
0,5783,0,201.71607947396166
0,5784,0,201.71607947396166
0,5785,0,201.71607947396166
0,5786,0,201.71607947396166
0,5787,0,201.71607947396166
0,5788,0,201.71607947396166
0,5789,0,201.71607947396166
0,5790,0,201.71607947396166
0,5791,0,201.71607947396166
0,5792,0,201.71607947396166
0,5793,0,201.71607947396166
0,5794,0,201.71607947396166
0,5795,0,201.71607947396166
0,5796,0,201.71607947396166
0,5797,0,201.71607947396166
0,5798,0,201.71607947396166
0,5799,0,201.71607947396166
0,5800,0,201.71607947396166
0,5801,0,201.71607947396166
0,5802,0,201.71607947396166
0,5803,0,201.71607947396166
0,5804,0,201.71607947396166
0,5805,0,201.71607947396166
0,5806,0,201.71607947396166
0,5807,0,201.71607947396166
0,5808,0,201.71607947396166
0,5809,0,201.71607947396166
0,5810,0,201.71607947396166
0,5811,0,201.71607947396166
0,5812,0,201.71607947396166
0,5813,0,201.71607947396166
0,5814,0,201.71607947396166
0,5815,0,201.71607947396166
0,5816,0,201.71607947396166
0,5817,0,201.71607947396166
0,5818,0,201.71607947396166
0,5819,0,201.71607947396166
0,5820,0,201.71607947396166
0,5821,0,201.71607947396166
0,5822,0,201.71607947396166
0,5823,0,201.71607947396166
0,5824,0,201.71607947396166
0,5825,0,201.71607947396166
0,5826,0,201.71607947396166
0,5827,0,201.71607947396166
0,5828,0,201.71607947396166
0,5829,0,201.71607947396166
0,5830,0,201.71607947396166
0,5831,0,201.71607947396166
0,5832,0,201.71607947396166
0,5833,0,201.71607947396166
0,5834,0,201.71607947396166
0,5835,0,201.71607947396166
0,5836,0,201.71607947396166
0,5837,0,201.71607947396166
0,5838,0,201.71607947396166
0,5839,0,201.71607947396166
0,5840,0,201.71607947396166
0,5841,0,201.71607947396166
0,5842,0,201.71607947396166
0,5843,0,201.71607947396166
0,5844,273,201.71607947396166
0,5845,273,201.71607947396166
0,5846,273,201.71607947396166
0,5847,273,201.71607947396166
0,5848,273,201.71607947396166
0,5849,273,201.71607947396166
0,5850,273,201.71607947396166
0,5851,273,201.71607947396166
0,5852,273,201.71607947396166
0,5853,273,201.71607947396166
0,5854,273,201.71607947396166
0,5855,268,201.71607947396166
0,5856,256,230.5375493885439
0,5857,240,245.92351946485562
0,5858,240,245.92351946485562
0,5859,240,245.92351946485562
0,5860,240,245.92351946485562
0,5861,240,245.92351946485562
0,5862,240,245.92351946485562
0,5863,240,245.92351946485562
0,5864,240,245.92351946485562
0,5865,240,245.92351946485562
0,5866,240,245.92351946485562
0,5867,240,245.92351946485562
0,5868,240,245.92351946485562
0,5869,240,245.92351946485562
0,5870,240,245.92351946485562
0,5871,240,245.92351946485562
0,5872,225,308.5266146001545
0,5873,211,332.22722746692574
0,5874,205,342.81937259218677
0,5875,191,348.73836437077426
0,5876,182,360.00189838878083
0,5877,170,373.82603527862034
0,5878,155,373.82603527862034
0,5879,438,373.82603527862034
0,5880,428,373.82603527862034
0,5881,424,373.82603527862034
0,5882,424,373.82603527862034
0,5883,413,373.82603527862034
0,5884,397,388.7147561862733
0,5885,380,423.0262461064722
0,5886,364,453.23782302966356
0,5887,352,470.4116917299455
0,5888,331,476.40228707820853
0,5889,312,499.97332622557195
0,5890,295,499.97332622557195
0,5891,282,516.978300632674
0,5892,262,532.4944469222477
0,5893,262,532.4944469222477
0,5894,262,532.4944469222477
0,5895,262,532.4944469222477
0,5896,262,532.4944469222477
0,5897,262,532.4944469222477
0,5898,262,532.4944469222477
0,5899,262,532.4944469222477
0,5900,242,555.3670443742437
0,5901,222,588.1958790164477
0,5902,213,598.8339071844437
0,5903,209,626.6484684800922
0,5904,207,626.6484684800922
0,5905,204,626.6484684800922
0,5906,200,626.6484684800922
0,5907,197,635.9943511708819
0,5908,192,635.9943511708819
0,5909,188,635.9943511708819
0,5910,182,635.9943511708819
0,5911,177,635.9943511708819
0,5912,175,643.2587660463732
0,5913,175,643.2587660463732
0,5914,218,643.2587660463732
0,5915,218,643.2587660463732
0,5916,218,643.2587660463732
0,5917,218,643.2587660463732
0,5918,218,643.2587660463732
0,5919,218,643.2587660463732
0,5920,218,643.2587660463732
0,5921,218,643.2587660463732
0,5922,218,643.2587660463732
0,5923,218,643.2587660463732
0,5924,218,643.2587660463732
0,5925,218,643.2587660463732
0,5926,218,643.2587660463732
0,5927,218,643.2587660463732
0,5928,218,643.2587660463732
0,5929,218,643.2587660463732
0,5930,218,643.2587660463732
0,5931,218,643.2587660463732
0,5932,218,643.2587660463732
0,5933,218,643.2587660463732
0,5934,218,643.2587660463732
0,5935,218,643.2587660463732
0,5936,218,643.2587660463732
0,5937,218,643.2587660463732
0,5938,218,643.2587660463732
0,5939,218,643.2587660463732
0,5940,218,643.2587660463732
0,5941,218,643.2587660463732
0,5942,218,643.2587660463732
0,5943,218,643.2587660463732
0,5944,218,643.2587660463732
0,5945,218,643.2587660463732
0,5946,218,643.2587660463732
0,5947,218,643.2587660463732
0,5948,218,643.2587660463732
0,5949,314,643.2587660463732
0,5950,314,643.2587660463732
0,5951,314,643.2587660463732
0,5952,314,643.2587660463732
0,5953,314,643.2587660463732
0,5954,314,643.2587660463732
0,5955,314,643.2587660463732
0,5956,314,643.2587660463732
0,5957,314,643.2587660463732
0,5958,314,643.2587660463732
0,5959,314,643.2587660463732
0,5960,299,669.4220047294417
0,5961,291,669.4220047294417
0,5962,272,700.6737332416128
0,5963,264,700.6737332416128
0,5964,256,719.3817991761791
0,5965,246,739.2908921033764
0,5966,234,748.3456045519023
0,5967,220,748.3456045519023
0,5968,203,769.1677183731287
0,5969,193,769.1677183731287
0,5970,193,769.1677183731287
0,5971,193,769.1677183731287
0,5972,193,769.1677183731287
0,5973,193,769.1677183731287
0,5974,193,769.1677183731287
0,5975,193,769.1677183731287
0,5976,193,769.1677183731287
0,5977,183,769.1677183731287
0,5978,165,788.0787025279494
0,5979,157,788.0787025279494
0,5980,147,815.4983775998741
0,5981,137,830.8883196078663
0,5982,125,844.0833607353502
0,5983,118,856.4846720393923
0,5984,214,856.4846720393923
0,5985,203,856.4846720393923
0,5986,195,867.2014616393924
0,5987,186,867.2014616393924
0,5988,180,867.2014616393924
0,5989,168,872.9292284030046
0,5990,162,887.80332299553
0,5991,162,887.80332299553
0,5992,162,887.80332299553
0,5993,162,887.80332299553
0,5994,162,887.80332299553
0,5995,162,887.80332299553
0,5996,162,887.80332299553
0,5997,162,887.80332299553
0,5998,160,887.80332299553
0,5999,151,887.80332299553
0,6000,143,887.80332299553
0,6001,134,887.80332299553
0,6002,126,895.4961656237044
0,6003,117,903.7937051887296
0,6004,107,940.0707038796344
0,6005,97,962.8437798796342
0,6006,89,992.0568193580635
0,6007,84,992.0568193580635
0,6008,82,992.0568193580635
0,6009,78,992.0568193580635
0,6010,72,992.0568193580635
0,6011,70,992.0568193580635
0,6012,70,992.0568193580635
0,6013,70,992.0568193580635
0,6014,70,992.0568193580635
0,6015,70,992.0568193580635
0,6016,70,992.0568193580635
0,6017,70,992.0568193580635
0,6018,70,992.0568193580635
0,6019,60,992.0568193580635
0,6020,60,992.0568193580635
0,6021,60,992.0568193580635
0,6022,60,992.0568193580635
0,6023,60,992.0568193580635
0,6024,60,992.0568193580635
0,6025,60,992.0568193580635
0,6026,59,992.0568193580635
0,6027,52,992.0568193580635
0,6028,50,992.0568193580635
0,6029,48,992.0568193580635
0,6030,46,992.0568193580635
0,6031,38,992.0568193580635
0,6032,37,992.0568193580635
0,6033,37,992.0568193580635
0,6034,36,992.0568193580635
0,6035,34,992.0568193580635
0,6036,34,992.0568193580635
0,6037,33,992.0568193580635
0,6038,30,992.0568193580635
0,6039,29,992.0568193580635
0,6040,27,1015.7240505580637
0,6041,24,1015.7240505580637
0,6042,23,1015.7240505580637
0,6043,21,1015.7240505580637
0,6044,20,1015.7240505580637
0,6045,18,1015.7240505580637
0,6046,15,1015.7240505580637
0,6047,15,1015.7240505580637
0,6048,15,1015.7240505580637
0,6049,15,1015.7240505580637
0,6050,15,1015.7240505580637
0,6051,15,1015.7240505580637
0,6052,15,1015.7240505580637
0,6053,15,1015.7240505580637
0,6054,15,1015.7240505580637
0,6055,15,1015.7240505580637
0,6056,15,1015.7240505580637
0,6057,15,1015.7240505580637
0,6058,15,1015.7240505580637
0,6059,15,1015.7240505580637
0,6060,15,1015.7240505580637
0,6061,14,1015.7240505580637
0,6062,9,1030.8375402593922
0,6063,5,1030.8375402593922
0,6064,3,1030.8375402593922
0,6065,0,1045.6691124442655
0,6066,0,1045.6691124442655
0,6067,0,1045.6691124442655
0,6068,0,1045.6691124442655
0,6069,0,1045.6691124442655
0,6070,0,1045.6691124442655
0,6071,0,1045.6691124442655
0,6072,0,1045.6691124442655
0,6073,0,1045.6691124442655
0,6074,0,1045.6691124442655
0,6075,0,1045.6691124442655
0,6076,0,1045.6691124442655
0,6077,0,1045.6691124442655
0,6078,0,1045.6691124442655
0,6079,0,1045.6691124442655
0,6080,0,1045.6691124442655
0,6081,0,1045.6691124442655
0,6082,0,1045.6691124442655
0,6083,0,1045.6691124442655
0,6084,0,1045.6691124442655
0,6085,0,1045.6691124442655
0,6086,0,1045.6691124442655
0,6087,0,1045.6691124442655
0,6088,0,1045.6691124442655
0,6089,337,1045.6691124442655
0,6090,337,1045.6691124442655
0,6091,337,1045.6691124442655
0,6092,337,1045.6691124442655
0,6093,328,1063.801306624544
0,6094,310,1080.988729535
0,6095,295,1117.1065217202563
0,6096,281,1166.742667768695
0,6097,270,1196.149264211294
0,6098,257,1215.0660474112938
0,6099,239,1244.2743196988658
0,6100,229,1263.3351728367961
0,6101,217,1276.927524478805
0,6102,204,1276.927524478805
0,6103,204,1276.927524478805
0,6104,204,1276.927524478805
0,6105,204,1276.927524478805
0,6106,204,1276.927524478805
0,6107,204,1276.927524478805
0,6108,204,1276.927524478805
0,6109,204,1276.927524478805
0,6110,193,1304.3149806431175
0,6111,186,1304.3149806431175
0,6112,181,1331.5121054040278
0,6113,181,1331.5121054040278
0,6114,181,1331.5121054040278
0,6115,181,1331.5121054040278
0,6116,181,1331.5121054040278
0,6117,181,1331.5121054040278
0,6118,181,1331.5121054040278
0,6119,181,1331.5121054040278
0,6120,181,1331.5121054040278
0,6121,181,1331.5121054040278
0,6122,181,1331.5121054040278
0,6123,181,1331.5121054040278
0,6124,193,1331.5121054040278
0,6125,193,1331.5121054040278
0,6126,193,1331.5121054040278
0,6127,193,1331.5121054040278
0,6128,189,1351.1760950040275
0,6129,183,1357.3876441136536
0,6130,167,1373.3585664720094
0,6131,157,1373.3585664720094
0,6132,151,1386.9963688720095
0,6133,142,1386.9963688720095
0,6134,136,1406.6176430372798
0,6135,126,1419.2483299694504
0,6136,114,1438.0931333688532
0,6137,104,1456.3718392587934
0,6138,104,1456.3718392587934
0,6139,104,1456.3718392587934
0,6140,104,1456.3718392587934
0,6141,104,1456.3718392587934
0,6142,104,1456.3718392587934
0,6143,104,1456.3718392587934
0,6144,104,1456.3718392587934
0,6145,104,1456.3718392587934
0,6146,104,1456.3718392587934
0,6147,104,1456.3718392587934
0,6148,104,1456.3718392587934
0,6149,104,1456.3718392587934
0,6150,104,1456.3718392587934
0,6151,104,1456.3718392587934
0,6152,93,1456.3718392587934
0,6153,84,1472.4341328587934
0,6154,79,1484.1504904587937
0,6155,77,1484.1504904587937
0,6156,69,1508.1989696587934
0,6157,62,1508.1989696587934
0,6158,50,1523.6360840587931
0,6159,662,1523.6360840587931
0,6160,662,1523.6360840587931
0,6161,662,1523.6360840587931
0,6162,662,1523.6360840587931
