'run_id','step','beetles','wood_damage'
9,3030,619,4981.076527711178
8,3031,161,4006.152928168464
9,3031,619,4981.076527711178
9,3032,619,4981.076527711178
8,3032,161,4006.152928168464
8,3033,161,4006.152928168464
9,3033,619,4981.076527711178
8,3034,161,4006.152928168464
9,3034,619,4981.076527711178
8,3035,161,4006.152928168464
9,3035,619,4981.076527711178
8,3036,161,4006.152928168464
9,3036,619,4981.076527711178
8,3037,161,4006.152928168464
9,3037,619,4981.076527711178
8,3038,161,4006.152928168464
9,3038,619,4981.076527711178
8,3039,161,4006.152928168464
9,3039,619,4981.076527711178
9,3040,619,4981.076527711178
8,3040,161,4006.152928168464
8,3041,161,4006.152928168464
9,3041,619,4981.076527711178
8,3042,161,4006.152928168464
9,3042,619,4981.076527711178
8,3043,161,4006.152928168464
9,3043,619,4981.076527711178
9,3044,780,4981.076527711178
8,3044,377,4006.152928168464
9,3045,780,4981.076527711178
8,3045,377,4006.152928168464
8,3046,377,4006.152928168464
9,3046,780,4981.076527711178
9,3047,780,4981.076527711178
8,3047,377,4006.152928168464
8,3048,377,4006.152928168464
9,3048,780,4981.076527711178
9,3049,780,4981.076527711178
8,3049,377,4006.152928168464
8,3050,377,4006.152928168464
9,3050,780,4981.076527711178
9,3051,780,4981.076527711178
8,3051,377,4006.152928168464
9,3052,780,4981.076527711178
8,3052,377,4006.152928168464
8,3053,377,4006.152928168464
9,3053,780,4981.076527711178
8,3054,377,4006.152928168464
9,3054,780,4981.076527711178
8,3055,377,4006.152928168464
9,3055,780,4981.076527711178
8,3056,377,4006.152928168464
9,3056,780,4981.076527711178
8,3057,377,4006.152928168464
9,3057,780,4981.076527711178
8,3058,377,4006.152928168464
9,3058,780,4981.076527711178
8,3059,377,4006.152928168464
9,3059,780,4981.076527711178
8,3060,377,4006.152928168464
9,3060,780,4981.076527711178
8,3061,377,4006.152928168464
9,3061,780,4981.076527711178
8,3062,377,4006.152928168464
9,3062,780,4981.076527711178
8,3063,377,4006.152928168464
9,3063,780,4981.076527711178
8,3064,377,4006.152928168464
9,3064,780,4981.076527711178
8,3065,377,4006.152928168464
9,3065,780,4981.076527711178
8,3066,377,4006.152928168464
9,3066,780,4981.076527711178
8,3067,377,4006.152928168464
9,3067,780,4981.076527711178
8,3068,377,4006.152928168464
9,3068,780,4981.076527711178
8,3069,377,4006.152928168464
9,3069,780,4981.076527711178
8,3070,377,4006.152928168464
9,3070,780,4981.076527711178
9,3071,780,4981.076527711178
8,3071,377,4006.152928168464
8,3072,377,4006.152928168464
9,3072,780,4981.076527711178
8,3073,377,4006.152928168464
9,3073,780,4981.076527711178
8,3074,377,4006.152928168464
9,3074,780,4981.076527711178
9,3075,780,4981.076527711178
8,3075,377,4006.152928168464
8,3076,377,4006.152928168464
9,3076,780,4981.076527711178
8,3077,377,4006.152928168464
9,3077,780,4981.076527711178
8,3078,377,4006.152928168464
9,3078,780,4981.076527711178
8,3079,424,4006.152928168464
9,3079,881,4981.076527711178
8,3080,424,4006.152928168464
9,3080,881,4981.076527711178
9,3081,881,4981.076527711178
8,3081,424,4006.152928168464
8,3082,424,4006.152928168464
9,3082,881,4981.076527711178
9,3083,881,4981.076527711178
8,3083,424,4006.152928168464
8,3084,424,4006.152928168464
9,3084,881,4981.076527711178
9,3085,881,4981.076527711178
8,3085,424,4006.152928168464
8,3086,424,4006.152928168464
9,3086,881,4981.076527711178
8,3087,424,4006.152928168464
9,3087,881,4981.076527711178
8,3088,424,4006.152928168464
9,3088,881,4981.076527711178
8,3089,424,4006.152928168464
9,3089,881,4981.076527711178
8,3090,424,4006.152928168464
9,3090,881,4981.076527711178
8,3091,424,4006.152928168464
9,3091,881,4981.076527711178
8,3092,424,4006.152928168464
9,3092,881,4981.076527711178
8,3093,424,4006.152928168464
9,3093,881,4981.076527711178
8,3094,424,4006.152928168464
9,3094,881,4981.076527711178
9,3095,881,4981.076527711178
8,3095,424,4006.152928168464
9,3096,881,4981.076527711178
8,3096,424,4006.152928168464
9,3097,881,4981.076527711178
8,3097,424,4006.152928168464
9,3098,881,4981.076527711178
8,3098,424,4006.152928168464
9,3099,881,4981.076527711178
8,3099,424,4006.152928168464
9,3100,881,4981.076527711178
8,3100,424,4006.152928168464
9,3101,881,4981.076527711178
8,3101,424,4006.152928168464
9,3102,881,4981.076527711178
8,3102,424,4006.152928168464
9,3103,881,4981.076527711178
8,3103,424,4006.152928168464
8,3104,424,4006.152928168464
9,3104,881,4981.076527711178
9,3105,881,4981.076527711178
8,3105,424,4006.152928168464
8,3106,424,4006.152928168464
9,3106,881,4981.076527711178
9,3107,881,4981.076527711178
8,3107,424,4006.152928168464
8,3108,424,4006.152928168464
9,3108,881,4981.076527711178
9,3109,881,4981.076527711178
8,3109,424,4006.152928168464
8,3110,424,4006.152928168464
9,3110,881,4981.076527711178
8,3111,424,4006.152928168464
9,3111,881,4981.076527711178
8,3112,424,4006.152928168464
9,3112,881,4981.076527711178
9,3113,881,4981.076527711178
8,3113,424,4006.152928168464
9,3114,905,4981.076527711178
8,3114,736,4006.152928168464
8,3115,736,4006.152928168464
9,3115,905,4981.076527711178
9,3116,905,4981.076527711178
8,3116,736,4006.152928168464
8,3117,736,4006.152928168464
9,3117,905,4981.076527711178
8,3118,736,4006.152928168464
9,3118,905,4981.076527711178
8,3119,736,4006.152928168464
9,3119,905,4981.076527711178
8,3120,736,4006.152928168464
9,3120,905,4981.076527711178
8,3121,736,4006.152928168464
9,3121,905,4981.076527711178
8,3122,736,4006.152928168464
9,3122,905,4981.076527711178
8,3123,736,4006.152928168464
9,3123,905,4981.076527711178
8,3124,736,4006.152928168464
9,3124,905,4981.076527711178
8,3125,736,4006.152928168464
9,3125,905,4981.076527711178
8,3126,736,4006.152928168464
9,3126,905,4981.076527711178
8,3127,736,4006.152928168464
9,3127,905,4981.076527711178
8,3128,736,4006.152928168464
9,3128,905,4981.076527711178
8,3129,736,4006.152928168464
9,3129,905,4981.076527711178
8,3130,736,4006.152928168464
9,3130,905,4981.076527711178
8,3131,736,4006.152928168464
9,3131,905,4981.076527711178
8,3132,736,4006.152928168464
9,3132,905,4981.076527711178
8,3133,736,4006.152928168464
9,3133,905,4981.076527711178
8,3134,736,4006.152928168464
9,3134,905,4981.076527711178
9,3135,905,4981.076527711178
8,3135,736,4006.152928168464
8,3136,736,4006.152928168464
9,3136,905,4981.076527711178
8,3137,736,4006.152928168464
9,3137,905,4981.076527711178
8,3138,736,4006.152928168464
9,3138,905,4981.076527711178
8,3139,736,4006.152928168464
9,3139,905,4981.076527711178
8,3140,736,4006.152928168464
9,3140,905,4981.076527711178
9,3141,905,4981.076527711178
8,3141,736,4006.152928168464
8,3142,736,4006.152928168464
9,3142,905,4981.076527711178
8,3143,736,4006.152928168464
9,3143,905,4981.076527711178
9,3144,905,4981.076527711178
8,3144,736,4006.152928168464
8,3145,736,4006.152928168464
9,3145,905,4981.076527711178
9,3146,905,4981.076527711178
8,3146,736,4006.152928168464
8,3147,736,4006.152928168464
9,3147,905,4981.076527711178
8,3148,736,4006.152928168464
9,3148,905,4981.076527711178
9,3149,905,4981.076527711178
8,3149,886,4006.152928168464
9,3150,905,4981.076527711178
8,3150,886,4006.152928168464
9,3151,905,4981.076527711178
8,3151,886,4006.152928168464
9,3152,905,4981.076527711178
8,3152,886,4006.152928168464
9,3153,905,4981.076527711178
8,3153,886,4006.152928168464
9,3154,905,4981.076527711178
8,3154,886,4006.152928168464
9,3155,905,4981.076527711178
8,3155,886,4006.152928168464
9,3156,905,4981.076527711178
8,3156,886,4006.152928168464
9,3157,905,4981.076527711178
8,3157,886,4006.152928168464
9,3158,905,4981.076527711178
8,3158,886,4006.152928168464
9,3159,905,4981.076527711178
8,3159,886,4006.152928168464
9,3160,905,4981.076527711178
8,3160,886,4006.152928168464
9,3161,905,4981.076527711178
8,3161,886,4006.152928168464
8,3162,886,4006.152928168464
9,3162,905,4981.076527711178
9,3163,905,4981.076527711178
8,3163,886,4006.152928168464
8,3164,886,4006.152928168464
9,3164,905,4981.076527711178
9,3165,905,4981.076527711178
8,3165,886,4006.152928168464
8,3166,886,4006.152928168464
9,3166,905,4981.076527711178
9,3167,905,4981.076527711178
8,3167,886,4006.152928168464
8,3168,886,4006.152928168464
9,3168,905,4981.076527711178
9,3169,905,4981.076527711178
8,3169,886,4006.152928168464
9,3170,905,4981.076527711178
8,3170,886,4006.152928168464
9,3171,905,4981.076527711178
8,3171,886,4006.152928168464
9,3172,905,4981.076527711178
8,3172,886,4006.152928168464
9,3173,905,4981.076527711178
8,3173,886,4006.152928168464
9,3174,905,4981.076527711178
8,3174,886,4006.152928168464
9,3175,905,4981.076527711178
8,3175,886,4006.152928168464
8,3176,886,4006.152928168464
9,3176,905,4981.076527711178
9,3177,905,4981.076527711178
8,3177,886,4006.152928168464
9,3178,905,4981.076527711178
8,3178,886,4006.152928168464
9,3179,905,4981.076527711178
8,3179,886,4006.152928168464
8,3180,886,4006.152928168464
9,3180,905,4981.076527711178
9,3181,905,4981.076527711178
8,3181,886,4006.152928168464
8,3182,886,4006.152928168464
9,3182,905,4981.076527711178
9,3183,905,4981.076527711178
8,3183,886,4006.152928168464
9,3184,905,4981.076527711178
8,3184,886,4006.152928168464
9,3185,905,4981.076527711178
8,3185,886,4006.152928168464
9,3186,905,4981.076527711178
8,3186,886,4006.152928168464
8,3187,886,4006.152928168464
9,3187,905,4981.076527711178
9,3188,905,4981.076527711178
8,3188,886,4006.152928168464
9,3189,905,4981.076527711178
8,3189,886,4006.152928168464
9,3190,905,4981.076527711178
8,3190,886,4006.152928168464
9,3191,905,4981.076527711178
8,3191,886,4006.152928168464
9,3192,905,4981.076527711178
8,3192,886,4006.152928168464
8,3193,886,4006.152928168464
9,3193,905,4981.076527711178
9,3194,905,4981.076527711178
8,3194,886,4006.152928168464
9,3195,905,4981.076527711178
8,3195,886,4006.152928168464
8,3196,886,4006.152928168464
9,3196,905,4981.076527711178
9,3197,905,4981.076527711178
8,3197,886,4006.152928168464
8,3198,886,4006.152928168464
9,3198,905,4981.076527711178
9,3199,905,4981.076527711178
8,3199,886,4006.152928168464
9,3200,905,4981.076527711178
8,3200,886,4006.152928168464
9,3201,905,4981.076527711178
8,3201,886,4006.152928168464
9,3202,905,4981.076527711178
8,3202,886,4006.152928168464
9,3203,905,4981.076527711178
8,3203,886,4006.152928168464
9,3204,905,4981.076527711178
8,3204,886,4006.152928168464
9,3205,905,4981.076527711178
8,3205,886,4006.152928168464
9,3206,905,4981.076527711178
8,3206,886,4006.152928168464
9,3207,905,4981.076527711178
8,3207,886,4006.152928168464
8,3208,886,4006.152928168464
9,3208,905,4981.076527711178
9,3209,905,4981.076527711178
8,3209,886,4006.152928168464
8,3210,886,4006.152928168464
9,3210,905,4981.076527711178
9,3211,905,4981.076527711178
8,3211,886,4006.152928168464
8,3212,886,4006.152928168464
9,3212,905,4981.076527711178
9,3213,905,4981.076527711178
8,3213,886,4006.152928168464
9,3214,905,4981.076527711178
8,3214,886,4006.152928168464
9,3215,905,4981.076527711178
8,3215,886,4006.152928168464
8,3216,886,4006.152928168464
9,3216,905,4981.076527711178
8,3217,886,4006.152928168464
9,3217,905,4981.076527711178
9,3218,905,4981.076527711178
8,3218,886,4006.152928168464
9,3219,865,4981.076527711178
8,3219,859,4006.152928168464
8,3220,859,4006.152928168464
9,3220,865,4981.076527711178
9,3221,865,4981.076527711178
8,3221,859,4006.152928168464
9,3222,865,4981.076527711178
8,3222,859,4006.152928168464
9,3223,865,4981.076527711178
8,3223,859,4006.152928168464
8,3224,859,4006.152928168464
9,3224,865,4981.076527711178
9,3225,865,4981.076527711178
8,3225,859,4006.152928168464
9,3226,865,4981.076527711178
8,3226,859,4006.152928168464
9,3227,865,4981.076527711178
8,3227,859,4006.152928168464
9,3228,865,4981.076527711178
8,3228,859,4006.152928168464
9,3229,865,4981.076527711178
8,3229,859,4006.152928168464
9,3230,865,4981.076527711178
8,3230,859,4006.152928168464
8,3231,859,4006.152928168464
9,3231,865,4981.076527711178
9,3232,865,4981.076527711178
8,3232,859,4006.152928168464
9,3233,865,4981.076527711178
8,3233,859,4006.152928168464
8,3234,859,4006.152928168464
9,3234,865,4981.076527711178
9,3235,865,4981.076527711178
8,3235,859,4006.152928168464
8,3236,859,4006.152928168464
9,3236,865,4981.076527711178
9,3237,865,4981.076527711178
8,3237,859,4006.152928168464
9,3238,865,4981.076527711178
8,3238,859,4006.152928168464
9,3239,865,4981.076527711178
8,3239,859,4006.152928168464
9,3240,865,4981.076527711178
8,3240,859,4006.152928168464
9,3241,865,4981.076527711178
8,3241,859,4006.152928168464
8,3242,859,4006.152928168464
9,3242,865,4981.076527711178
9,3243,865,4981.076527711178
8,3243,859,4006.152928168464
8,3244,859,4006.152928168464
9,3244,865,4981.076527711178
9,3245,865,4981.076527711178
8,3245,859,4006.152928168464
8,3246,859,4006.152928168464
9,3246,865,4981.076527711178
8,3247,859,4006.152928168464
9,3247,865,4981.076527711178
9,3248,865,4981.076527711178
8,3248,859,4006.152928168464
9,3249,865,4981.076527711178
8,3249,859,4006.152928168464
8,3250,859,4006.152928168464
9,3250,865,4981.076527711178
9,3251,865,4981.076527711178
8,3251,859,4006.152928168464
8,3252,859,4006.152928168464
9,3252,865,4981.076527711178
8,3253,859,4006.152928168464
9,3253,865,4981.076527711178
8,3254,859,4006.152928168464
9,3254,865,4981.076527711178
8,3255,859,4006.152928168464
9,3255,865,4981.076527711178
8,3256,859,4006.152928168464
9,3256,865,4981.076527711178
9,3257,865,4981.076527711178
8,3257,859,4006.152928168464
9,3258,865,4981.076527711178
8,3258,859,4006.152928168464
9,3259,865,4981.076527711178
8,3259,859,4006.152928168464
9,3260,865,4981.076527711178
8,3260,859,4006.152928168464
9,3261,865,4981.076527711178
8,3261,859,4006.152928168464
8,3262,859,4006.152928168464
9,3262,865,4981.076527711178
9,3263,865,4981.076527711178
8,3263,859,4006.152928168464
9,3264,865,4981.076527711178
8,3264,859,4006.152928168464
8,3265,859,4006.152928168464
9,3265,865,4981.076527711178
9,3266,865,4981.076527711178
8,3266,859,4006.152928168464
9,3267,865,4981.076527711178
8,3267,859,4006.152928168464
8,3268,859,4006.152928168464
9,3268,865,4981.076527711178
9,3269,865,4981.076527711178
8,3269,859,4006.152928168464
9,3270,865,4981.076527711178
8,3270,859,4006.152928168464
9,3271,865,4981.076527711178
8,3271,859,4006.152928168464
8,3272,859,4006.152928168464
9,3272,865,4981.076527711178
9,3273,865,4981.076527711178
8,3273,859,4006.152928168464
8,3274,859,4006.152928168464
9,3274,865,4981.076527711178
9,3275,865,4981.076527711178
8,3275,859,4006.152928168464
8,3276,859,4006.152928168464
9,3276,865,4981.076527711178
9,3277,865,4981.076527711178
8,3277,859,4006.152928168464
8,3278,859,4006.152928168464
9,3278,865,4981.076527711178
9,3279,865,4981.076527711178
8,3279,859,4006.152928168464
9,3280,865,4981.076527711178
8,3280,859,4006.152928168464
9,3281,865,4981.076527711178
8,3281,859,4006.152928168464
9,3282,865,4981.076527711178
8,3282,859,4006.152928168464
9,3283,865,4981.076527711178
8,3283,859,4006.152928168464
9,3284,865,4981.076527711178
8,3284,859,4006.152928168464
9,3285,865,4981.076527711178
8,3285,859,4006.152928168464
9,3286,865,4981.076527711178
8,3286,859,4006.152928168464
9,3287,865,4981.076527711178
8,3287,859,4006.152928168464
8,3288,859,4006.152928168464
9,3288,865,4981.076527711178
9,3289,865,4981.076527711178
8,3289,859,4006.152928168464
9,3290,865,4981.076527711178
8,3290,859,4006.152928168464
9,3291,865,4981.076527711178
8,3291,859,4006.152928168464
9,3292,865,4981.076527711178
8,3292,859,4006.152928168464
8,3293,859,4006.152928168464
9,3293,865,4981.076527711178
8,3294,859,4006.152928168464
9,3294,865,4981.076527711178
8,3295,859,4006.152928168464
9,3295,865,4981.076527711178
9,3296,865,4981.076527711178
8,3296,859,4006.152928168464
9,3297,865,4981.076527711178
8,3297,859,4006.152928168464
9,3298,865,4981.076527711178
8,3298,859,4006.152928168464
9,3299,865,4981.076527711178
8,3299,859,4006.152928168464
8,3300,859,4006.152928168464
9,3300,865,4981.076527711178
8,3301,859,4006.152928168464
9,3301,865,4981.076527711178
9,3302,865,4981.076527711178
8,3302,859,4006.152928168464
9,3303,865,4981.076527711178
8,3303,859,4006.152928168464
8,3304,859,4006.152928168464
9,3304,865,4981.076527711178
9,3305,865,4981.076527711178
8,3305,859,4006.152928168464
9,3306,865,4981.076527711178
8,3306,859,4006.152928168464
9,3307,865,4981.076527711178
8,3307,859,4006.152928168464
9,3308,865,4981.076527711178
8,3308,859,4006.152928168464
9,3309,865,4981.076527711178
8,3309,859,4006.152928168464
8,3310,859,4006.152928168464
9,3310,865,4981.076527711178
9,3311,865,4981.076527711178
8,3311,859,4006.152928168464
9,3312,865,4981.076527711178
8,3312,859,4006.152928168464
9,3313,865,4981.076527711178
8,3313,859,4006.152928168464
9,3314,865,4981.076527711178
8,3314,859,4006.152928168464
9,3315,865,4981.076527711178
8,3315,859,4006.152928168464
9,3316,865,4981.076527711178
8,3316,859,4006.152928168464
9,3317,865,4981.076527711178
8,3317,859,4006.152928168464
9,3318,865,4981.076527711178
8,3318,859,4006.152928168464
9,3319,865,4981.076527711178
8,3319,859,4006.152928168464
8,3320,859,4006.152928168464
9,3320,865,4981.076527711178
8,3321,859,4006.152928168464
9,3321,865,4981.076527711178
8,3322,859,4006.152928168464
9,3322,865,4981.076527711178
9,3323,865,4981.076527711178
8,3323,859,4006.152928168464
9,3324,865,4981.076527711178
8,3324,859,4006.152928168464
8,3325,859,4006.152928168464
9,3325,865,4981.076527711178
9,3326,865,4981.076527711178
8,3326,859,4006.152928168464
9,3327,865,4981.076527711178
8,3327,859,4006.152928168464
8,3328,859,4006.152928168464
9,3328,865,4981.076527711178
9,3329,865,4981.076527711178
8,3329,859,4006.152928168464
8,3330,859,4006.152928168464
9,3330,865,4981.076527711178
9,3331,865,4981.076527711178
8,3331,859,4006.152928168464
8,3332,859,4006.152928168464
9,3332,865,4981.076527711178
9,3333,865,4981.076527711178
